team_name,date,pts,rolling_points
Bournemouth,2023-09-17 13:00:00,1,3
Bournemouth,2023-09-24 13:00:00,0,2
Bournemouth,2023-09-30 14:00:00,0,2
Bournemouth,2023-10-07 14:00:00,0,2
Bournemouth,2023-10-21 14:00:00,0,1
Bournemouth,2023-10-28 14:00:00,3,3
Bournemouth,2023-11-04 15:00:00,0,3
Bournemouth,2023-11-11 17:30:00,3,6
Bournemouth,2023-11-25 15:00:00,3,9
Bournemouth,2023-12-03 14:00:00,1,10
Bournemouth,2023-12-06 19:30:00,3,10
Bournemouth,2023-12-09 15:00:00,3,13
Bournemouth,2023-12-23 15:00:00,3,13
Bournemouth,2023-12-26 15:00:00,3,13
Bournemouth,2023-12-31 14:00:00,0,12
Bournemouth,2024-01-21 16:30:00,0,9
Bournemouth,2024-02-01 19:30:00,1,7
Bournemouth,2024-02-04 14:00:00,1,5
Bournemouth,2024-02-10 15:00:00,0,2
Bournemouth,2024-02-17 15:00:00,1,3
Bournemouth,2024-02-24 17:30:00,0,3
Bournemouth,2024-03-03 13:00:00,3,5
Bournemouth,2024-03-09 15:00:00,1,5
Bournemouth,2024-03-13 19:30:00,3,8
Bournemouth,2024-03-30 15:00:00,3,10
Bournemouth,2024-04-02 18:45:00,3,13
Bournemouth,2024-04-06 14:00:00,0,10
Bournemouth,2024-04-13 16:30:00,1,10
Bournemouth,2024-04-21 14:00:00,0,7
Bournemouth,2024-04-24 18:45:00,3,7
Bournemouth,2024-04-28 13:00:00,3,7
Bournemouth,2024-05-04 11:30:00,0,7
Bournemouth,2024-05-11 14:00:00,0,6
Bournemouth,2024-05-19 15:00:00,0,6
Brentford,2023-08-13 13:00:00,1,1
Brentford,2023-08-19 14:00:00,3,4
Brentford,2023-08-26 14:00:00,1,5
Brentford,2023-09-02 14:00:00,1,6
Brentford,2023-09-16 16:30:00,0,6
Brentford,2023-09-23 16:30:00,0,5
Brentford,2023-10-01 13:00:00,1,3
Brentford,2023-10-07 14:00:00,0,2
Brentford,2023-10-21 14:00:00,3,4
Brentford,2023-10-28 11:30:00,3,7
Brentford,2023-11-04 15:00:00,3,10
Brentford,2023-11-12 14:00:00,0,9
Brentford,2023-11-25 17:30:00,0,9
Brentford,2023-12-02 15:00:00,3,9
Brentford,2023-12-06 19:30:00,0,6
Brentford,2023-12-09 15:00:00,0,3
Brentford,2023-12-17 14:00:00,0,3
Brentford,2023-12-27 19:30:00,0,3
Brentford,2023-12-30 15:00:00,0,0
Brentford,2024-01-20 17:30:00,3,3
Brentford,2024-01-31 19:30:00,0,3
Brentford,2024-02-05 20:00:00,0,3
Brentford,2024-02-10 15:00:00,3,6
Brentford,2024-02-17 12:30:00,0,6
Brentford,2024-02-20 18:30:00,0,3
Brentford,2024-02-26 20:00:00,0,3
Brentford,2024-03-02 15:00:00,1,4
Brentford,2024-03-09 17:30:00,0,1
Brentford,2024-03-16 15:00:00,0,1
Brentford,2024-03-30 20:00:00,1,2
Brentford,2024-04-03 18:30:00,1,3
Brentford,2024-04-06 14:00:00,1,3
Brentford,2024-04-13 14:00:00,3,6
Brentford,2024-04-20 14:00:00,3,9
Brentford,2024-04-27 16:30:00,0,8
Brentford,2024-05-04 14:00:00,1,8
Brentford,2024-05-11 14:00:00,3,10
Brentford,2024-05-19 15:00:00,0,7
Brighton,2023-08-12 14:00:00,3,3
Brighton,2023-08-19 14:00:00,3,6
Brighton,2023-08-26 16:30:00,0,6
Brighton,2023-09-02 16:30:00,3,9
Brighton,2023-09-16 14:00:00,3,12
Brighton,2023-09-24 13:00:00,3,12
Brighton,2023-09-30 11:30:00,0,9
Brighton,2023-10-08 13:00:00,1,10
Brighton,2023-10-21 14:00:00,0,7
Brighton,2023-10-29 14:00:00,1,5
Brighton,2023-11-04 15:00:00,1,3
Brighton,2023-11-12 14:00:00,1,4
Brighton,2023-11-25 15:00:00,3,6
Brighton,2023-12-03 14:00:00,0,6
Brighton,2023-12-06 19:30:00,3,8
Brighton,2023-12-09 15:00:00,1,8
Brighton,2023-12-17 14:00:00,0,7
Brighton,2023-12-21 20:00:00,1,5
Brighton,2023-12-28 19:30:00,3,8
Brighton,2024-01-02 18:30:00,1,6
Brighton,2024-01-22 19:45:00,1,6
Brighton,2024-01-30 19:45:00,0,6
Brighton,2024-02-03 15:00:00,3,8
Brighton,2024-02-10 15:00:00,0,5
Brighton,2024-02-18 14:00:00,3,7
Brighton,2024-02-24 15:00:00,1,7
Brighton,2024-03-02 15:00:00,0,7
Brighton,2024-03-10 14:00:00,3,7
Brighton,2024-03-31 14:00:00,0,7
Brighton,2024-04-03 18:30:00,1,5
Brighton,2024-04-06 16:30:00,0,4
Brighton,2024-04-13 14:00:00,1,5
Brighton,2024-04-25 19:00:00,0,2
Brighton,2024-04-28 13:00:00,0,2
Brighton,2024-05-05 13:00:00,3,4
Brighton,2024-05-11 14:00:00,1,5
Brighton,2024-05-15 18:45:00,0,4
Brighton,2024-05-19 15:00:00,0,4
Burnley,2023-08-11 19:00:00,0,0
Burnley,2023-08-27 13:00:00,0,0
Burnley,2023-09-02 14:00:00,0,0
Burnley,2023-09-18 18:45:00,1,1
Burnley,2023-09-23 19:00:00,0,1
Burnley,2023-09-30 14:00:00,0,1
Burnley,2023-10-03 18:30:00,3,4
Burnley,2023-10-07 14:00:00,0,4
Burnley,2023-10-21 14:00:00,0,3
Burnley,2023-10-28 14:00:00,0,3
Burnley,2023-11-04 15:00:00,0,3
Burnley,2023-11-11 15:00:00,0,0
Burnley,2023-11-25 15:00:00,0,0
Burnley,2023-12-02 15:00:00,3,3
Burnley,2023-12-05 19:30:00,0,3
Burnley,2023-12-09 15:00:00,1,4
Burnley,2023-12-16 17:30:00,0,4
Burnley,2023-12-23 15:00:00,3,7
Burnley,2023-12-26 17:30:00,0,4
Burnley,2023-12-30 15:00:00,0,4
Burnley,2024-01-12 19:45:00,1,4
Burnley,2024-01-31 19:30:00,0,4
Burnley,2024-02-03 15:00:00,1,2
Burnley,2024-02-10 15:00:00,0,2
Burnley,2024-02-17 15:00:00,0,2
Burnley,2024-02-24 15:00:00,0,1
Burnley,2024-03-03 13:00:00,0,1
Burnley,2024-03-10 14:00:00,1,1
Burnley,2024-03-16 15:00:00,3,4
Burnley,2024-03-30 15:00:00,1,5
Burnley,2024-04-02 18:45:00,1,6
Burnley,2024-04-06 14:00:00,0,6
Burnley,2024-04-13 14:00:00,1,6
Burnley,2024-04-20 14:00:00,3,6
Burnley,2024-04-27 14:00:00,1,6
Burnley,2024-05-04 14:00:00,0,5
Burnley,2024-05-11 14:00:00,0,5
Burnley,2024-05-19 15:00:00,0,4
Chelsea,2023-08-13 15:30:00,1,1
Chelsea,2023-08-20 15:30:00,0,1
Chelsea,2023-08-25 19:00:00,3,4
Chelsea,2023-09-02 14:00:00,0,4
Chelsea,2023-09-17 13:00:00,1,5
Chelsea,2023-09-24 13:00:00,0,4
Chelsea,2023-10-02 19:00:00,3,7
Chelsea,2023-10-07 14:00:00,3,7
Chelsea,2023-10-21 16:30:00,1,8
Chelsea,2023-10-28 11:30:00,0,7
Chelsea,2023-11-06 20:00:00,3,10
Chelsea,2023-11-12 16:30:00,1,8
Chelsea,2023-11-25 15:00:00,0,5
Chelsea,2023-12-03 14:00:00,3,7
Chelsea,2023-12-06 20:15:00,0,7
Chelsea,2023-12-10 14:00:00,0,4
Chelsea,2023-12-16 15:00:00,3,6
Chelsea,2023-12-24 13:00:00,0,6
Chelsea,2023-12-27 19:30:00,3,6
Chelsea,2023-12-30 12:30:00,3,9
Chelsea,2024-01-13 12:30:00,3,12
Chelsea,2024-01-31 20:15:00,0,9
Chelsea,2024-02-04 14:00:00,0,9
Chelsea,2024-02-12 20:00:00,3,9
Chelsea,2024-02-17 17:30:00,1,7
Chelsea,2024-03-02 15:00:00,1,5
Chelsea,2024-03-11 20:00:00,3,8
Chelsea,2024-03-30 15:00:00,1,9
Chelsea,2024-04-04 19:15:00,3,9
Chelsea,2024-04-07 16:30:00,1,9
Chelsea,2024-04-15 19:00:00,3,11
Chelsea,2024-04-23 19:00:00,0,8
Chelsea,2024-04-27 19:00:00,1,8
Chelsea,2024-05-02 18:30:00,3,8
Chelsea,2024-05-05 13:00:00,3,10
Chelsea,2024-05-11 16:30:00,3,10
Chelsea,2024-05-15 18:45:00,3,13
Chelsea,2024-05-19 15:00:00,3,15
Crystal Palace,2023-08-12 14:00:00,3,3
Crystal Palace,2023-08-21 19:00:00,0,3
Crystal Palace,2023-08-26 14:00:00,1,4
Crystal Palace,2023-09-03 13:00:00,3,7
Crystal Palace,2023-09-16 14:00:00,0,7
Crystal Palace,2023-09-23 14:00:00,1,5
Crystal Palace,2023-09-30 14:00:00,3,8
Crystal Palace,2023-10-07 16:30:00,1,8
Crystal Palace,2023-10-21 14:00:00,0,5
Crystal Palace,2023-10-27 19:00:00,0,5
Crystal Palace,2023-11-04 15:00:00,3,7
Crystal Palace,2023-11-11 15:00:00,0,4
Crystal Palace,2023-11-25 15:00:00,0,3
Crystal Palace,2023-12-03 14:00:00,1,4
Crystal Palace,2023-12-06 19:30:00,0,4
Crystal Palace,2023-12-09 12:30:00,0,1
Crystal Palace,2023-12-16 15:00:00,1,2
Crystal Palace,2023-12-21 20:00:00,1,3
Crystal Palace,2023-12-27 19:30:00,0,2
Crystal Palace,2023-12-30 15:00:00,3,5
Crystal Palace,2024-01-20 12:30:00,0,5
Crystal Palace,2024-01-30 20:00:00,3,7
Crystal Palace,2024-02-03 15:00:00,0,6
Crystal Palace,2024-02-12 20:00:00,0,6
Crystal Palace,2024-02-19 20:00:00,1,4
Crystal Palace,2024-02-24 15:00:00,3,7
Crystal Palace,2024-03-02 15:00:00,0,4
Crystal Palace,2024-03-09 15:00:00,1,5
Crystal Palace,2024-03-30 15:00:00,1,6
Crystal Palace,2024-04-02 18:45:00,0,5
Crystal Palace,2024-04-06 11:30:00,0,2
Crystal Palace,2024-04-14 13:00:00,3,5
Crystal Palace,2024-04-21 14:00:00,3,7
Crystal Palace,2024-04-24 19:00:00,3,9
Crystal Palace,2024-04-27 14:00:00,1,10
Crystal Palace,2024-05-06 19:00:00,3,13
Crystal Palace,2024-05-11 14:00:00,3,13
Crystal Palace,2024-05-19 15:00:00,3,13
Everton,2023-08-12 14:00:00,0,0
Everton,2023-08-20 13:00:00,0,0
Everton,2023-08-26 14:00:00,0,0
Everton,2023-09-02 11:30:00,1,1
Everton,2023-09-17 15:30:00,0,1
Everton,2023-09-23 16:30:00,3,4
Everton,2023-09-30 14:00:00,0,4
Everton,2023-10-07 14:00:00,3,7
Everton,2023-10-21 11:30:00,0,6
Everton,2023-10-29 13:00:00,3,9
Everton,2023-11-04 15:00:00,1,7
Everton,2023-11-11 15:00:00,3,10
Everton,2023-11-26 16:30:00,0,7
Everton,2023-12-02 17:30:00,3,10
Everton,2023-12-07 19:30:00,3,10
Everton,2023-12-10 14:00:00,3,12
Everton,2023-12-16 17:30:00,3,12
Everton,2023-12-23 15:00:00,0,12
Everton,2023-12-27 20:15:00,0,9
Everton,2023-12-30 15:00:00,0,6
Everton,2024-01-14 14:00:00,1,4
Everton,2024-01-30 19:45:00,1,2
Everton,2024-02-03 12:30:00,1,3
Everton,2024-02-10 12:30:00,0,3
Everton,2024-02-19 20:00:00,1,4
Everton,2024-02-24 15:00:00,1,4
Everton,2024-03-02 15:00:00,0,3
Everton,2024-03-09 12:30:00,0,2
Everton,2024-03-30 15:00:00,0,2
Everton,2024-04-02 18:30:00,1,2
Everton,2024-04-06 14:00:00,3,4
Everton,2024-04-15 19:00:00,0,4
Everton,2024-04-21 12:30:00,3,7
Everton,2024-04-24 19:00:00,3,10
Everton,2024-04-27 16:30:00,3,12
Everton,2024-05-03 19:00:00,1,10
Everton,2024-05-11 14:00:00,3,13
Everton,2024-05-19 15:00:00,0,10
Fulham,2023-08-12 14:00:00,3,3
Fulham,2023-08-19 14:00:00,0,3
Fulham,2023-08-26 14:00:00,1,4
Fulham,2023-09-02 14:00:00,0,4
Fulham,2023-09-16 14:00:00,3,7
Fulham,2023-09-23 14:00:00,1,5
Fulham,2023-10-02 19:00:00,0,5
Fulham,2023-10-07 14:00:00,3,7
Fulham,2023-10-23 19:00:00,0,7
Fulham,2023-10-29 14:00:00,1,5
Fulham,2023-11-04 12:30:00,0,4
Fulham,2023-11-12 14:00:00,0,4
Fulham,2023-11-27 20:00:00,3,4
Fulham,2023-12-03 14:00:00,0,4
Fulham,2023-12-06 19:30:00,3,6
Fulham,2023-12-10 14:00:00,3,9
Fulham,2023-12-16 15:00:00,0,9
Fulham,2023-12-23 15:00:00,0,6
Fulham,2023-12-26 15:00:00,0,6
Fulham,2023-12-31 14:00:00,3,6
Fulham,2024-01-13 12:30:00,0,3
Fulham,2024-01-30 19:45:00,1,4
Fulham,2024-02-03 15:00:00,1,5
Fulham,2024-02-10 15:00:00,3,8
Fulham,2024-02-17 15:00:00,0,5
Fulham,2024-02-24 15:00:00,3,8
Fulham,2024-03-02 15:00:00,3,10
Fulham,2024-03-09 15:00:00,0,9
Fulham,2024-03-16 17:30:00,3,9
Fulham,2024-03-30 15:00:00,1,10
Fulham,2024-04-02 18:30:00,0,7
Fulham,2024-04-06 14:00:00,0,4
Fulham,2024-04-14 13:00:00,3,7
Fulham,2024-04-21 15:30:00,0,4
Fulham,2024-04-27 14:00:00,1,4
Fulham,2024-05-04 14:00:00,1,5
Fulham,2024-05-11 11:30:00,0,5
Fulham,2024-05-19 15:00:00,3,5
Liverpool,2023-08-13 15:30:00,1,1
Liverpool,2023-08-19 14:00:00,3,4
Liverpool,2023-08-27 15:30:00,3,7
Liverpool,2023-09-03 13:00:00,3,10
Liverpool,2023-09-16 11:30:00,3,13
Liverpool,2023-09-24 13:00:00,3,15
Liverpool,2023-09-30 16:30:00,0,12
Liverpool,2023-10-08 13:00:00,1,10
Liverpool,2023-10-21 11:30:00,3,10
Liverpool,2023-10-29 14:00:00,3,10
Liverpool,2023-11-05 16:30:00,1,8
Liverpool,2023-11-12 14:00:00,3,11
Liverpool,2023-11-25 12:30:00,1,11
Liverpool,2023-12-03 14:00:00,3,11
Liverpool,2023-12-06 19:30:00,3,11
Liverpool,2023-12-09 12:30:00,3,13
Liverpool,2023-12-17 16:30:00,1,11
Liverpool,2023-12-23 17:30:00,1,11
Liverpool,2023-12-26 17:30:00,3,11
Liverpool,2024-01-01 19:00:00,3,11
Liverpool,2024-01-21 16:30:00,3,11
Liverpool,2024-01-31 20:15:00,3,13
Liverpool,2024-02-04 16:30:00,0,12
Liverpool,2024-02-10 15:00:00,3,12
Liverpool,2024-02-17 12:30:00,3,12
Liverpool,2024-02-21 15:00:00,3,12
Liverpool,2024-03-02 15:00:00,3,12
Liverpool,2024-03-10 15:45:00,1,13
Liverpool,2024-03-31 14:00:00,3,13
Liverpool,2024-04-04 18:30:00,3,13
Liverpool,2024-04-07 14:30:00,1,11
Liverpool,2024-04-14 13:00:00,0,8
Liverpool,2024-04-21 15:30:00,3,10
Liverpool,2024-04-24 19:00:00,0,7
Liverpool,2024-04-27 11:30:00,1,5
Liverpool,2024-05-05 15:30:00,3,7
Liverpool,2024-05-13 19:00:00,1,8
Liverpool,2024-05-19 15:00:00,3,8
Luton,2023-08-12 14:00:00,0,0
Luton,2023-08-25 19:00:00,0,0
Luton,2023-09-01 19:00:00,0,0
Luton,2023-09-16 14:00:00,0,0
Luton,2023-09-23 14:00:00,1,1
Luton,2023-09-30 14:00:00,3,4
Luton,2023-10-03 18:30:00,0,4
Luton,2023-10-07 11:30:00,0,4
Luton,2023-10-21 14:00:00,1,5
Luton,2023-10-29 14:00:00,0,4
Luton,2023-11-05 16:30:00,1,2
Luton,2023-11-11 15:00:00,0,2
Luton,2023-11-25 15:00:00,3,5
Luton,2023-12-02 15:00:00,0,4
Luton,2023-12-05 20:15:00,0,4
Luton,2023-12-10 14:00:00,0,3
Luton,2023-12-23 15:00:00,3,6
Luton,2023-12-26 15:00:00,3,6
Luton,2023-12-30 12:30:00,0,6
Luton,2024-01-12 19:45:00,1,7
Luton,2024-01-30 19:45:00,3,10
Luton,2024-02-03 15:00:00,1,8
Luton,2024-02-10 15:00:00,0,5
Luton,2024-02-18 16:30:00,0,5
Luton,2024-02-21 15:00:00,0,4
Luton,2024-03-02 17:30:00,0,1
Luton,2024-03-09 15:00:00,1,1
Luton,2024-03-13 19:30:00,0,1
Luton,2024-03-16 15:00:00,1,2
Luton,2024-03-30 15:00:00,0,2
Luton,2024-04-03 18:30:00,0,2
Luton,2024-04-06 14:00:00,3,4
Luton,2024-04-13 14:00:00,0,4
Luton,2024-04-20 14:00:00,0,3
Luton,2024-04-27 14:00:00,0,3
Luton,2024-05-03 19:00:00,1,4
Luton,2024-05-11 14:00:00,0,1
Luton,2024-05-19 15:00:00,0,1
Manchester City,2023-08-11 19:00:00,3,3
Manchester City,2023-08-19 19:00:00,3,6
Manchester City,2023-08-27 13:00:00,3,9
Manchester City,2023-09-02 14:00:00,3,12
Manchester City,2023-09-16 14:00:00,3,15
Manchester City,2023-09-23 14:00:00,3,15
Manchester City,2023-09-30 14:00:00,0,12
Manchester City,2023-10-08 15:30:00,0,9
Manchester City,2023-10-21 14:00:00,3,9
Manchester City,2023-10-29 15:30:00,3,9
Manchester City,2023-11-04 15:00:00,3,9
Manchester City,2023-11-12 16:30:00,1,10
Manchester City,2023-11-25 12:30:00,1,11
Manchester City,2023-12-03 16:30:00,1,9
Manchester City,2023-12-06 20:15:00,0,6
Manchester City,2023-12-10 14:00:00,3,6
Manchester City,2023-12-16 15:00:00,1,6
Manchester City,2023-12-27 20:15:00,3,8
Manchester City,2023-12-30 15:00:00,3,10
Manchester City,2024-01-13 17:30:00,3,13
Manchester City,2024-01-31 19:30:00,3,13
Manchester City,2024-02-05 20:00:00,3,15
Manchester City,2024-02-10 12:30:00,3,15
Manchester City,2024-02-17 17:30:00,1,13
Manchester City,2024-02-20 18:30:00,3,13
Manchester City,2024-02-24 17:30:00,3,13
Manchester City,2024-03-03 15:30:00,3,13
Manchester City,2024-03-10 15:45:00,1,11
Manchester City,2024-03-31 16:30:00,1,11
Manchester City,2024-04-03 19:15:00,3,11
Manchester City,2024-04-06 11:30:00,3,11
Manchester City,2024-04-13 14:00:00,3,11
Manchester City,2024-04-25 19:00:00,3,13
Manchester City,2024-04-28 15:30:00,3,15
Manchester City,2024-05-04 16:30:00,3,15
Manchester City,2024-05-11 11:30:00,3,15
Manchester City,2024-05-14 19:00:00,3,15
Manchester City,2024-05-19 15:00:00,3,15
Manchester United,2023-08-14 19:00:00,3,3
Manchester United,2023-08-19 16:30:00,0,3
Manchester United,2023-08-26 14:00:00,3,6
Manchester United,2023-09-03 15:30:00,0,6
Manchester United,2023-09-16 14:00:00,0,6
Manchester United,2023-09-23 19:00:00,3,6
Manchester United,2023-09-30 14:00:00,0,6
Manchester United,2023-10-07 14:00:00,3,6
Manchester United,2023-10-21 19:00:00,3,9
Manchester United,2023-10-29 15:30:00,0,9
Manchester United,2023-11-04 12:30:00,3,9
Manchester United,2023-11-11 15:00:00,3,12
Manchester United,2023-11-26 16:30:00,3,12
Manchester United,2023-12-02 20:00:00,0,9
Manchester United,2023-12-06 20:15:00,3,12
Manchester United,2023-12-09 15:00:00,0,9
Manchester United,2023-12-17 16:30:00,1,7
Manchester United,2023-12-23 12:30:00,0,4
Manchester United,2023-12-26 20:00:00,3,7
Manchester United,2023-12-30 17:30:00,0,4
Manchester United,2024-01-14 16:30:00,1,5
Manchester United,2024-02-01 20:15:00,3,7
Manchester United,2024-02-04 14:00:00,3,10
Manchester United,2024-02-11 16:30:00,3,10
Manchester United,2024-02-18 16:30:00,3,13
Manchester United,2024-02-24 15:00:00,0,12
Manchester United,2024-03-03 15:30:00,0,9
Manchester United,2024-03-09 12:30:00,3,9
Manchester United,2024-03-30 20:00:00,1,7
Manchester United,2024-04-04 19:15:00,0,4
Manchester United,2024-04-07 14:30:00,1,5
Manchester United,2024-04-13 16:30:00,1,6
Manchester United,2024-04-24 19:00:00,3,6
Manchester United,2024-04-27 14:00:00,1,6
Manchester United,2024-05-06 19:00:00,0,6
Manchester United,2024-05-12 15:30:00,0,5
Manchester United,2024-05-15 19:00:00,3,7
Manchester United,2024-05-19 15:00:00,3,7
Newcastle United,2023-08-12 16:30:00,3,3
Newcastle United,2023-08-19 19:00:00,0,3
Newcastle United,2023-08-27 15:30:00,0,3
Newcastle United,2023-09-02 16:30:00,0,3
Newcastle United,2023-09-16 16:30:00,3,6
Newcastle United,2023-09-24 15:30:00,3,6
Newcastle United,2023-09-30 14:00:00,3,9
Newcastle United,2023-10-08 13:00:00,1,10
Newcastle United,2023-10-21 14:00:00,3,13
Newcastle United,2023-10-28 16:30:00,1,11
Newcastle United,2023-11-04 17:30:00,3,11
Newcastle United,2023-11-11 17:30:00,0,8
Newcastle United,2023-11-25 15:00:00,3,10
Newcastle United,2023-12-02 20:00:00,3,10
Newcastle United,2023-12-07 19:30:00,0,9
Newcastle United,2023-12-10 16:30:00,0,6
Newcastle United,2023-12-16 15:00:00,3,9
Newcastle United,2023-12-23 15:00:00,0,6
Newcastle United,2023-12-26 12:30:00,0,3
Newcastle United,2024-01-01 19:00:00,0,3
Newcastle United,2024-01-13 17:30:00,0,3
Newcastle United,2024-01-30 20:15:00,3,3
Newcastle United,2024-02-03 15:00:00,1,4
Newcastle United,2024-02-10 17:30:00,3,7
Newcastle United,2024-02-17 15:00:00,1,8
Newcastle United,2024-02-24 20:00:00,0,8
Newcastle United,2024-03-02 15:00:00,3,8
Newcastle United,2024-03-11 20:00:00,0,7
Newcastle United,2024-03-30 12:30:00,3,7
Newcastle United,2024-04-02 18:30:00,1,7
Newcastle United,2024-04-06 14:00:00,3,10
Newcastle United,2024-04-13 11:30:00,3,10
Newcastle United,2024-04-24 19:00:00,0,10
Newcastle United,2024-04-27 14:00:00,3,10
Newcastle United,2024-05-04 14:00:00,3,12
Newcastle United,2024-05-11 14:00:00,1,10
Newcastle United,2024-05-15 19:00:00,0,7
Newcastle United,2024-05-19 15:00:00,3,10
Nottingham Forest,2023-08-12 11:30:00,0,0
Nottingham Forest,2023-08-18 18:45:00,3,3
Nottingham Forest,2023-08-26 14:00:00,0,3
Nottingham Forest,2023-09-02 14:00:00,3,6
Nottingham Forest,2023-09-18 18:45:00,1,7
Nottingham Forest,2023-09-23 14:00:00,0,7
Nottingham Forest,2023-10-01 13:00:00,1,5
Nottingham Forest,2023-10-07 16:30:00,1,6
Nottingham Forest,2023-10-21 14:00:00,1,4
Nottingham Forest,2023-10-29 14:00:00,0,3
Nottingham Forest,2023-11-05 14:00:00,3,6
Nottingham Forest,2023-11-12 14:00:00,0,5
Nottingham Forest,2023-11-25 15:00:00,0,4
Nottingham Forest,2023-12-02 17:30:00,0,3
Nottingham Forest,2023-12-06 19:30:00,0,3
Nottingham Forest,2023-12-09 15:00:00,1,1
Nottingham Forest,2023-12-15 20:00:00,0,1
Nottingham Forest,2023-12-23 15:00:00,0,1
Nottingham Forest,2023-12-26 12:30:00,3,4
Nottingham Forest,2023-12-30 17:30:00,3,7
Nottingham Forest,2024-01-20 17:30:00,0,6
Nottingham Forest,2024-01-30 19:30:00,0,6
Nottingham Forest,2024-02-04 14:00:00,1,7
Nottingham Forest,2024-02-10 17:30:00,0,4
Nottingham Forest,2024-02-17 15:00:00,3,4
Nottingham Forest,2024-02-24 15:00:00,0,4
Nottingham Forest,2024-03-02 15:00:00,0,4
Nottingham Forest,2024-03-10 14:00:00,0,3
Nottingham Forest,2024-03-16 15:00:00,1,4
Nottingham Forest,2024-03-30 15:00:00,1,2
Nottingham Forest,2024-04-02 18:30:00,3,5
Nottingham Forest,2024-04-07 19:00:00,0,5
Nottingham Forest,2024-04-13 14:00:00,1,6
Nottingham Forest,2024-04-21 12:30:00,0,5
Nottingham Forest,2024-04-28 15:30:00,0,4
Nottingham Forest,2024-05-04 14:00:00,3,4
Nottingham Forest,2024-05-11 16:30:00,0,4
